"time","eload","Temp"
"4/19/14 12:00",24.86122,58.3
"4/19/14 12:15",24.64021,58.2
"4/19/14 12:30",27.27988,59.1
"4/19/14 12:45",25.98787,57.6
"4/19/14 13:00",25.90002,57.6
"4/19/14 13:15",26.01957,57.9
"4/19/14 13:30",26.21444,57.9
"4/19/14 13:45",26.30039,58.9
"4/19/14 14:00",25.91087,59.1
"4/19/14 14:15",24.85702,59.2
"4/19/14 14:30",25.31446,59.6
"4/19/14 14:45",27.29198,60.5
"4/19/14 15:00",25.05681,61.3
"4/19/14 15:15",26.88413,62.3
"4/19/14 15:30",27.04133,62.4
"4/19/14 15:45",26.80266,61.1
"4/19/14 16:00",27.33801,61.4
"4/19/14 16:15",26.02883,62
"4/19/14 16:30",25.19692,60.9
"4/19/14 16:45",27.39407,60.2
"4/19/14 17:00",26.36542,60.7
"4/19/14 17:15",26.75152,59.9
"4/19/14 17:30",26.38268,59
"4/19/14 17:45",27.28226,57.8
"4/19/14 18:00",26.76526,57.1
"4/19/14 18:15",24.16975,55.9
"4/19/14 18:30",25.80908,55.9
"4/19/14 18:45",26.4849,56.5
"4/19/14 19:00",26.57097,56.4
"4/19/14 19:15",23.25173,55.7
"4/19/14 19:30",25.44189,55.3
"4/19/14 19:45",27.75341,54.8
"4/19/14 20:00",24.93576,54.7
"4/19/14 20:15",25.74309,54.8
"4/19/14 20:30",23.78912,54.8
"4/19/14 20:45",26.23757,54.6
"4/19/14 21:00",26.86926,54.7
"4/19/14 21:15",25.95579,54.6
"4/19/14 21:30",24.64263,54.2
"4/19/14 21:45",28.16184,53.7
"4/19/14 22:00",26.57624,53.4
"4/19/14 22:15",26.74048,53
"4/19/14 22:30",25.27313,52.9
"4/19/14 22:45",28.12862,52.7
"4/19/14 23:00",25.59247,52.3
"4/19/14 23:15",26.97511,52.3
"4/19/14 23:30",24.58967,52.1
"4/19/14 23:45",25.32527,51.9
"4/20/14 0:00",24.85278,51.9
"4/20/14 0:15",25.37314,51.9
"4/20/14 0:30",26.2795,51.9
"4/20/14 0:45",25.57265,51.8
"4/20/14 1:00",25.13096,51.6
"4/20/14 1:15",23.91739,51.5
"4/20/14 1:30",26.14185,51.4
"4/20/14 1:45",26.31505,51.3
"4/20/14 2:00",24.50013,51.3
"4/20/14 2:15",28.15657,51.1
"4/20/14 2:30",26.194,51.2
"4/20/14 2:45",26.78438,51.2
"4/20/14 3:00",24.15446,51.2
"4/20/14 3:15",25.83338,51.3
"4/20/14 3:30",26.02973,51.5
"4/20/14 3:45",27.58256,51.5
"4/20/14 4:00",27.21421,51.2
"4/20/14 4:15",27.37558,51.4
"4/20/14 4:30",25.96467,51.5
"4/20/14 4:45",25.52744,51.5
"4/20/14 5:00",26.15517,51.5
"4/20/14 5:15",25.10363,51.4
"4/20/14 5:30",25.86606,51.5
"4/20/14 5:45",27.93199,51.6
"4/20/14 6:00",26.29798,51.6
"4/20/14 6:15",24.22119,51.7
"4/20/14 6:30",25.35684,51.6
"4/20/14 6:45",25.46009,51.6
"4/20/14 7:00",27.02168,51.7
"4/20/14 7:15",26.64329,51.7
"4/20/14 7:30",26.90947,52
"4/20/14 7:45",26.16639,52.3
"4/20/14 8:00",28.38128,52.9
"4/20/14 8:15",27.36607,53
"4/20/14 8:30",25.97313,53.5
"4/20/14 8:45",25.93251,53.9
"4/20/14 9:00",26.8146,55
"4/20/14 9:15",25.23627,57.3
"4/20/14 9:30",28.07638,57.4
"4/20/14 9:45",27.82652,58.5
"4/20/14 10:00",26.23689,59.5
"4/20/14 10:15",27.59244,60
"4/20/14 10:30",25.20214,60.6
"4/20/14 10:45",25.35636,61.3
"4/20/14 11:00",27.55199,62
"4/20/14 11:15",24.60158,63
"4/20/14 11:30",25.75031,63.3
"4/20/14 11:45",28.38293,63.8
"4/20/14 12:00",28.34126,64.6
"4/20/14 12:15",28.13773,65.1
"4/20/14 12:30",30.46442,65.5
"4/20/14 12:45",29.44847,66.9
"4/20/14 13:00",29.51944,68.1
"4/20/14 13:15",29.29415,69.3
"4/20/14 13:30",32.34514,70.6
"4/20/14 13:45",33.28081,72.5
"4/20/14 14:00",32.82819,72.3
"4/20/14 14:15",31.2177,72.8
"4/20/14 14:30",33.15726,72.5
"4/20/14 14:45",31.32302,71.7
"4/20/14 15:00",31.87572,72.6
"4/20/14 15:15",27.53242,72.9
"4/20/14 15:30",31.2591,72.5
"4/20/14 15:45",32.29608,72.5
"4/20/14 16:00",31.71629,70.3
"4/20/14 16:15",31.5317,70.5
"4/20/14 16:30",30.13907,68.5
"4/20/14 16:45",28.10763,68.4
"4/20/14 17:00",29.90655,69
"4/20/14 17:15",27.04502,69.5
"4/20/14 17:30",27.89279,70.1
"4/20/14 17:45",29.74901,70.7
"4/20/14 18:00",31.1627,70.5
"4/20/14 18:15",28.06223,71.7
"4/20/14 18:30",27.14346,72.7
"4/20/14 18:45",27.6094,70.8
"4/20/14 19:00",29.91718,69.8
"4/20/14 19:15",28.31697,67.4
"4/20/14 19:30",25.06642,64.7
"4/20/14 19:45",26.97732,63.2
"4/20/14 20:00",25.61417,62.9
"4/20/14 20:15",26.143,64.2
"4/20/14 20:30",26.11329,64.3
"4/20/14 20:45",27.3847,61.9
"4/20/14 21:00",26.45419,60
"4/20/14 21:15",25.13837,58.6
"4/20/14 21:30",27.22438,57.5
"4/20/14 21:45",27.45646,58.3
"4/20/14 22:00",27.81242,58
"4/20/14 22:15",27.23111,57.1
"4/20/14 22:30",27.73611,57.1
"4/20/14 22:45",28.4683,56.4
"4/20/14 23:00",27.07182,55.9
"4/20/14 23:15",26.63895,55.4
"4/20/14 23:30",25.52155,55
"4/20/14 23:45",26.44964,55.2
"4/21/14 0:00",26.80815,56.4
"4/21/14 0:15",26.60093,57.1
"4/21/14 0:30",25.7827,56.5
"4/21/14 0:45",26.64687,55.7
"4/21/14 1:00",24.46131,54.9
"4/21/14 1:15",25.69063,54.7
"4/21/14 1:30",24.68606,54.7
"4/21/14 1:45",23.78055,54.3
"4/21/14 2:00",25.74848,53.8
"4/21/14 2:15",24.98506,53.3
"4/21/14 2:30",25.38224,52.8
"4/21/14 2:45",22.45262,53.3
"4/21/14 3:00",25.34923,55.6
"4/21/14 3:15",24.84805,56.8
"4/21/14 3:30",23.56455,57.1
"4/21/14 3:45",27.51694,54.6
"4/21/14 4:00",26.36427,54.7
"4/21/14 4:15",27.18967,53.1
"4/21/14 4:30",25.44777,51.8
"4/21/14 4:45",27.16674,51.9
"4/21/14 5:00",26.25755,51.9
"4/21/14 5:15",27.61669,51.4
"4/21/14 5:30",26.85733,50.7
"4/21/14 5:45",28.2521,50.3
"4/21/14 6:00",27.60611,50.2
"4/21/14 6:15",27.92948,50.3
"4/21/14 6:30",30.78559,51.5
"4/21/14 6:45",29.61902,52.7
"4/21/14 7:00",29.50119,52.1
"4/21/14 7:15",29.19805,51.7
"4/21/14 7:30",30.88451,52.3
"4/21/14 7:45",30.48301,52.1
"4/21/14 8:00",30.23817,53
"4/21/14 8:15",32.22146,55
"4/21/14 8:30",31.80147,56.2
"4/21/14 8:45",30.92305,56.9
"4/21/14 9:00",30.936,57.8
"4/21/14 9:15",32.46061,57.8
"4/21/14 9:30",32.19721,57
"4/21/14 9:45",34.02658,57.5
"4/21/14 10:00",32.72041,58.1
"4/21/14 10:15",33.06152,58.1
"4/21/14 10:30",37.22989,59.3
"4/21/14 10:45",34.53229,59.8
"4/21/14 11:00",34.49261,60.5
"4/21/14 11:15",34.23988,60.7
"4/21/14 11:30",35.17569,61.3
"4/21/14 11:45",33.58037,61.5
"4/21/14 12:00",32.88936,60.6
"4/21/14 12:15",35.08091,60.6
"4/21/14 12:30",35.20505,59.6
"4/21/14 12:45",33.98188,58.4
"4/21/14 13:00",33.76888,58.8
"4/21/14 13:15",34.3655,59
"4/21/14 13:30",35.28815,59
"4/21/14 13:45",36.8913,60.8
"4/21/14 14:00",36.98298,64.9
"4/21/14 14:15",36.26242,63.7
"4/21/14 14:30",36.53558,63.5
"4/21/14 14:45",35.40404,58.2
"4/21/14 15:00",33.24927,55.7
"4/21/14 15:15",35.11367,56.1
"4/21/14 15:30",34.68183,57.4
"4/21/14 15:45",36.55541,58.4
"4/21/14 16:00",36.20829,61.6
"4/21/14 16:15",36.45798,64.2
"4/21/14 16:30",34.61158,60.8
"4/21/14 16:45",35.95893,60.7
"4/21/14 17:00",37.33243,61.1
"4/21/14 17:15",34.6225,60.2
"4/21/14 17:30",35.8149,61.3
"4/21/14 17:45",34.46122,61.9
"4/21/14 18:00",34.57114,58.3
"4/21/14 18:15",31.29354,56.4
"4/21/14 18:30",30.76425,56.1
"4/21/14 18:45",30.14621,57.8
"4/21/14 19:00",29.58497,55.5
"4/21/14 19:15",30.05131,55.1
"4/21/14 19:30",29.94661,54.5
"4/21/14 19:45",26.91788,54.2
"4/21/14 20:00",27.23608,53.9
"4/21/14 20:15",27.02677,53.3
"4/21/14 20:30",27.36354,53
"4/21/14 20:45",28.71871,52.9
"4/21/14 21:00",26.92928,52.8
"4/21/14 21:15",29.21785,52.7
"4/21/14 21:30",27.98336,52.3
"4/21/14 21:45",29.31753,52.1
"4/21/14 22:00",26.17922,52.3
"4/21/14 22:15",26.62081,52.4
"4/21/14 22:30",26.91864,52.3
"4/21/14 22:45",27.30829,52.5
"4/21/14 23:00",27.39459,52.6
"4/21/14 23:15",26.62245,52.6
"4/21/14 23:30",26.83938,52.6
"4/21/14 23:45",26.27035,52.6
"4/22/14 0:00",25.54692,52.4
"4/22/14 0:15",24.41937,52.4
"4/22/14 0:30",24.19509,52.4
"4/22/14 0:45",27.35801,52.3
"4/22/14 1:00",26.21228,52.2
"4/22/14 1:15",25.32276,52.2
"4/22/14 1:30",25.28005,51.9
"4/22/14 1:45",25.82276,50.1
"4/22/14 2:00",25.13368,49.4
"4/22/14 2:15",25.78107,49.4
"4/22/14 2:30",26.79871,49.6
"4/22/14 2:45",26.19739,49.8
"4/22/14 3:00",25.21242,49.4
"4/22/14 3:15",26.30813,48.8
"4/22/14 3:30",25.80576,48.6
"4/22/14 3:45",27.87396,48.6
"4/22/14 4:00",26.91577,48.6
"4/22/14 4:15",27.47381,48.6
"4/22/14 4:30",26.25362,48.6
"4/22/14 4:45",27.55345,48.5
"4/22/14 5:00",25.53068,48.5
"4/22/14 5:15",26.53099,48.7
"4/22/14 5:30",26.61393,48.8
"4/22/14 5:45",28.19997,48.8
"4/22/14 6:00",27.02959,48.7
"4/22/14 6:15",28.61022,48.7
"4/22/14 6:30",30.52066,48.6
"4/22/14 6:45",28.7899,48.5
"4/22/14 7:00",28.25789,48.5
"4/22/14 7:15",27.95306,48.4
"4/22/14 7:30",30.82018,48.5
"4/22/14 7:45",31.24164,48.6
"4/22/14 8:00",29.4622,48.8
"4/22/14 8:15",29.19399,49.2
"4/22/14 8:30",31.19593,49.5
"4/22/14 8:45",31.75504,50
"4/22/14 9:00",33.53321,50.4
"4/22/14 9:15",31.29479,50.9
"4/22/14 9:30",34.20133,51.5
"4/22/14 9:45",35.31162,51.9
"4/22/14 10:00",33.77714,52.4
"4/22/14 10:15",33.57849,52.8
"4/22/14 10:30",33.95528,53.5
"4/22/14 10:45",34.5161,54.4
"4/22/14 11:00",32.51226,54.2
"4/22/14 11:15",34.10248,54.6
"4/22/14 11:30",36.40076,55.1
"4/22/14 11:45",36.71493,55.7
"4/22/14 12:00",34.29401,56.1
"4/22/14 12:15",35.89683,56.9
"4/22/14 12:30",35.16246,57
"4/22/14 12:45",35.67544,57.1
"4/22/14 13:00",35.32572,58.2
"4/22/14 13:15",33.30583,59
"4/22/14 13:30",37.47711,58.4
"4/22/14 13:45",35.59314,58.4
"4/22/14 14:00",34.47241,58.9
"4/22/14 14:15",35.95482,59.9
"4/22/14 14:30",34.70433,60.1
"4/22/14 14:45",36.47066,59.4
"4/22/14 15:00",31.41398,59.6
"4/22/14 15:15",34.90479,59.8
"4/22/14 15:30",32.03021,59.9
"4/22/14 15:45",37.10664,58.4
"4/22/14 16:00",35.57275,57.8
"4/22/14 16:15",35.96382,58.5
"4/22/14 16:30",32.92753,58.5
"4/22/14 16:45",35.50766,58.2
"4/22/14 17:00",34.20387,58.4
"4/22/14 17:15",31.34931,57.8
"4/22/14 17:30",32.76262,57.7
"4/22/14 17:45",34.06459,56.9
"4/22/14 18:00",33.31974,56.8
"4/22/14 18:15",29.90208,56.1
"4/22/14 18:30",29.57499,55.2
"4/22/14 18:45",29.14596,55.4
"4/22/14 19:00",28.66577,55.2
"4/22/14 19:15",28.33511,54.1
"4/22/14 19:30",28.27005,54
"4/22/14 19:45",27.32393,53.3
"4/22/14 20:00",28.24412,52.6
"4/22/14 20:15",27.12686,52
"4/22/14 20:30",28.29095,51.5
"4/22/14 20:45",28.60929,51.2
"4/22/14 21:00",28.9534,51
"4/22/14 21:15",27.96471,50.9
"4/22/14 21:30",28.57315,50.8
"4/22/14 21:45",27.37558,50.6
"4/22/14 22:00",27.44408,50.5
"4/22/14 22:15",27.2229,50.3
"4/22/14 22:30",26.83398,50.1
"4/22/14 22:45",25.63093,49.9
"4/22/14 23:00",27.83046,49.7
"4/22/14 23:15",26.07342,49.6
"4/22/14 23:30",24.32822,49.2
"4/22/14 23:45",26.44937,48.5
"4/23/14 0:00",24.21306,48.6
"4/23/14 0:15",25.45323,49.3
"4/23/14 0:30",24.81907,49.5
"4/23/14 0:45",24.15124,49.2
"4/23/14 1:00",25.9859,49.1
"4/23/14 1:15",25.17072,49.4
"4/23/14 1:30",24.63337,49.2
"4/23/14 1:45",23.81187,49.1
"4/23/14 2:00",26.25209,49.2
"4/23/14 2:15",27.22287,49.1
"4/23/14 2:30",26.77381,48.7
"4/23/14 2:45",25.37358,48.7
"4/23/14 3:00",25.89524,48.7
"4/23/14 3:15",25.09023,48.5
"4/23/14 3:30",25.32823,48.3
"4/23/14 3:45",27.7036,48
"4/23/14 4:00",26.55215,47.9
"4/23/14 4:15",27.86191,48.3
"4/23/14 4:30",25.84021,48.4
"4/23/14 4:45",26.74851,48
"4/23/14 5:00",26.57266,47.8
"4/23/14 5:15",25.53682,47.9
"4/23/14 5:30",25.89933,48
"4/23/14 5:45",27.5115,48.1
"4/23/14 6:00",26.59823,48.1
"4/23/14 6:15",30.22755,47.9
"4/23/14 6:30",32.48493,47.6
"4/23/14 6:45",29.6913,47.6
"4/23/14 7:00",30.34796,47.5
"4/23/14 7:15",29.30513,47.6
"4/23/14 7:30",30.59008,47.6
"4/23/14 7:45",32.54814,47.9
"4/23/14 8:00",28.1059,48
"4/23/14 8:15",31.16024,48.4
"4/23/14 8:30",32.20392,49
"4/23/14 8:45",34.8858,49.5
"4/23/14 9:00",33.78564,50.3
"4/23/14 9:15",33.03614,51.4
"4/23/14 9:30",32.17967,52.1
"4/23/14 9:45",33.13249,52.6
"4/23/14 10:00",35.99047,53.2
"4/23/14 10:15",33.60142,53.8
"4/23/14 10:30",36.73645,54.2
"4/23/14 10:45",35.31741,55.1
"4/23/14 11:00",34.1357,55
"4/23/14 11:15",32.07881,55.9
"4/23/14 11:30",33.15023,56
"4/23/14 11:45",35.99587,56.7
"4/23/14 12:00",34.7736,57.9
"4/23/14 12:15",34.78156,58
"4/23/14 12:30",35.14783,58
"4/23/14 12:45",33.8659,57.9
"4/23/14 13:00",33.22606,58.2
"4/23/14 13:15",34.05487,59.8
"4/23/14 13:30",33.21802,60.7
"4/23/14 13:45",34.11681,60.5
"4/23/14 14:00",35.81137,61.7
"4/23/14 14:15",35.1057,62.9
"4/23/14 14:30",33.78308,63.5
"4/23/14 14:45",34.17851,63.1
"4/23/14 15:00",35.57175,63.7
"4/23/14 15:15",36.98659,63.6
"4/23/14 15:30",34.39323,62.9
"4/23/14 15:45",36.0646,62.8
"4/23/14 16:00",37.78293,64.1
"4/23/14 16:15",34.55797,64.7
"4/23/14 16:30",34.87611,64.6
"4/23/14 16:45",36.11757,65.1
"4/23/14 17:00",37.60402,64.3
"4/23/14 17:15",34.37375,65.3
"4/23/14 17:30",37.67632,65.8
"4/23/14 17:45",37.06418,64.5
"4/23/14 18:00",33.26708,63.3
"4/23/14 18:15",32.57973,62.4
"4/23/14 18:30",30.7941,62.5
"4/23/14 18:45",32.19419,62.1
"4/23/14 19:00",29.97959,61.8
"4/23/14 19:15",27.17433,60
"4/23/14 19:30",29.36762,58.5
"4/23/14 19:45",30.93737,57.8
"4/23/14 20:00",29.19465,57.2
"4/23/14 20:15",28.02164,56.3
"4/23/14 20:30",28.83578,56
"4/23/14 20:45",29.1638,55.6
"4/23/14 21:00",27.26807,55.3
"4/23/14 21:15",26.90583,55.1
"4/23/14 21:30",26.95164,54.8
"4/23/14 21:45",28.12494,54.7
"4/23/14 22:00",26.87685,54.7
"4/23/14 22:15",26.71822,54.6
"4/23/14 22:30",26.9633,54.3
"4/23/14 22:45",28.78633,54
"4/23/14 23:00",28.31208,54
"4/23/14 23:15",26.82703,53.8
"4/23/14 23:30",23.58076,54.2
"4/23/14 23:45",26.83924,54.4
"4/24/14 0:00",25.68439,54.1
"4/24/14 0:15",25.18588,54
"4/24/14 0:30",24.71293,53.9
"4/24/14 0:45",27.01641,53.7
"4/24/14 1:00",26.57232,53.5
"4/24/14 1:15",25.57524,53.7
"4/24/14 1:30",24.93789,53.6
"4/24/14 1:45",26.46738,53.7
"4/24/14 2:00",25.63586,53.2
"4/24/14 2:15",25.50047,52.8
"4/24/14 2:30",26.23543,52.8
"4/24/14 2:45",27.50368,52.6
"4/24/14 3:00",24.86444,52.6
"4/24/14 3:15",26.59931,52.7
"4/24/14 3:30",26.10445,52.6
"4/24/14 3:45",26.25989,52.7
"4/24/14 4:00",27.4645,52.4
"4/24/14 4:15",26.76204,51.9
"4/24/14 4:30",25.44899,51.9
"4/24/14 4:45",26.45573,51.9
"4/24/14 5:00",26.65363,51.8
"4/24/14 5:15",25.84654,51.4
"4/24/14 5:30",26.42479,51.2
"4/24/14 5:45",28.33843,51.3
"4/24/14 6:00",28.67026,51.6
"4/24/14 6:15",30.03073,51.7
"4/24/14 6:30",30.06351,51.7
"4/24/14 6:45",29.22578,51.7
"4/24/14 7:00",28.79906,52.1
"4/24/14 7:15",29.93756,52.4
"4/24/14 7:30",29.92816,52.6
"4/24/14 7:45",33.32374,52.6
"4/24/14 8:00",29.12437,52.7
"4/24/14 8:15",29.33706,53.5
"4/24/14 8:30",31.86296,54
"4/24/14 8:45",31.20981,54.5
"4/24/14 9:00",31.68464,54.9
"4/24/14 9:15",33.60941,54.8
"4/24/14 9:30",34.74163,54.4
"4/24/14 9:45",33.9817,54.1
"4/24/14 10:00",34.86496,54.9
"4/24/14 10:15",35.41176,55.1
"4/24/14 10:30",33.65941,55.6
"4/24/14 10:45",36.77157,56.2
"4/24/14 11:00",35.69553,57.5
"4/24/14 11:15",36.78036,58
"4/24/14 11:30",33.60345,58.5
"4/24/14 11:45",35.86323,58.9
"4/24/14 12:00",32.42565,58.7
"4/24/14 12:15",34.29247,59
"4/24/14 12:30",35.4963,58.9
"4/24/14 12:45",33.98979,59
"4/24/14 13:00",35.32372,59
"4/24/14 13:15",32.80844,59.7
"4/24/14 13:30",33.41273,59.4
"4/24/14 13:45",32.62714,59.8
"4/24/14 14:00",32.80156,59
"4/24/14 14:15",34.01008,58.9
"4/24/14 14:30",35.82193,58.7
"4/24/14 14:45",34.57205,59.5
"4/24/14 15:00",35.59383,59.7
"4/24/14 15:15",34.31951,59.4
"4/24/14 15:30",35.41025,59.5
"4/24/14 15:45",33.17524,58.7
"4/24/14 16:00",34.50359,58.4
"4/24/14 16:15",34.24936,57.1
"4/24/14 16:30",34.98963,56.6
"4/24/14 16:45",34.57986,56.4
"4/24/14 17:00",34.92753,56.4
"4/24/14 17:15",33.92733,56.2
"4/24/14 17:30",33.68137,55.8
"4/24/14 17:45",34.73229,55.4
"4/24/14 18:00",33.48431,55.3
"4/24/14 18:15",32.40521,55.2
"4/24/14 18:30",30.27692,55.4
"4/24/14 18:45",32.51893,55.4
"4/24/14 19:00",31.92111,55.5
"4/24/14 19:15",31.63013,55.2
"4/24/14 19:30",30.04772,55.4
"4/24/14 19:45",30.18545,55.4
"4/24/14 20:00",29.22605,55.3
"4/24/14 20:15",28.69043,55.4
"4/24/14 20:30",29.70574,55.3
"4/24/14 20:45",30.46632,55.3
"4/24/14 21:00",30.09297,55
"4/24/14 21:15",29.07001,54.9
"4/24/14 21:30",28.18921,55
"4/24/14 21:45",28.94726,55
"4/24/14 22:00",29.20914,55
"4/24/14 22:15",28.66879,54.9
"4/24/14 22:30",29.00803,55.1
"4/24/14 22:45",28.9538,55.2
"4/24/14 23:00",27.46882,55.3
"4/24/14 23:15",27.44215,55.4
"4/24/14 23:30",24.91484,55.4
"4/24/14 23:45",26.85754,55.5
"4/25/14 0:00",26.12156,55.5
"4/25/14 0:15",25.14322,55.2
"4/25/14 0:30",26.092,55.1
"4/25/14 0:45",25.09245,55
"4/25/14 1:00",26.34639,54.9
"4/25/14 1:15",25.34858,54.8
"4/25/14 1:30",25.72376,54.8
"4/25/14 1:45",27.51611,54.7
"4/25/14 2:00",26.99204,54.6
"4/25/14 2:15",26.44686,54.5
"4/25/14 2:30",25.75017,54.3
"4/25/14 2:45",26.78567,54.1
"4/25/14 3:00",26.1409,53.9
"4/25/14 3:15",26.44227,54
"4/25/14 3:30",26.39501,53.9
"4/25/14 3:45",28.7481,53.9
"4/25/14 4:00",26.1271,53.5
"4/25/14 4:15",26.49395,53.2
"4/25/14 4:30",26.12433,52.9
"4/25/14 4:45",27.2904,52.8
"4/25/14 5:00",27.12292,52.8
"4/25/14 5:15",26.63084,52.8
"4/25/14 5:30",27.42229,52.9
"4/25/14 5:45",27.05967,52.4
"4/25/14 6:00",26.97651,52.2
"4/25/14 6:15",28.96673,52.2
"4/25/14 6:30",31.0983,52.1
"4/25/14 6:45",30.96061,52.3
"4/25/14 7:00",29.13265,52.2
"4/25/14 7:15",31.53248,52.4
"4/25/14 7:30",30.58604,52.5
"4/25/14 7:45",32.52566,52.7
"4/25/14 8:00",30.60277,52.7
"4/25/14 8:15",28.81466,52.7
"4/25/14 8:30",30.40449,52.6
"4/25/14 8:45",33.38764,51.8
"4/25/14 9:00",31.62032,51.8
"4/25/14 9:15",31.72852,52.2
"4/25/14 9:30",33.13341,52.5
"4/25/14 9:45",33.88011,52.6
"4/25/14 10:00",34.37785,52.6
"4/25/14 10:15",34.84908,51.8
"4/25/14 10:30",36.97198,51.5
"4/25/14 10:45",35.56884,51.4
"4/25/14 11:00",34.45302,51.3
"4/25/14 11:15",34.52326,51.1
"4/25/14 11:30",34.0975,51.5
"4/25/14 11:45",34.90313,51.8
"4/25/14 12:00",35.33536,52.4
"4/25/14 12:15",36.38384,52.3
"4/25/14 12:30",34.39724,52.5
"4/25/14 12:45",34.88022,52.7
"4/25/14 13:00",35.6003,52.1
"4/25/14 13:15",34.68761,51.7
"4/25/14 13:30",34.95798,50.9
"4/25/14 13:45",36.95902,49.9
"4/25/14 14:00",36.88514,50.6
"4/25/14 14:15",36.04093,50
"4/25/14 14:30",36.63624,50.4
"4/25/14 14:45",35.9646,50.2
"4/25/14 15:00",36.63725,50.1
"4/25/14 15:15",35.35165,50.3
"4/25/14 15:30",34.76324,49.7
"4/25/14 15:45",38.69792,49
"4/25/14 16:00",38.4295,49.2
"4/25/14 16:15",36.86511,51.2
"4/25/14 16:30",34.96505,50.3
"4/25/14 16:45",36.20804,50.6
"4/25/14 17:00",33.93826,50.7
"4/25/14 17:15",35.3448,51.4
"4/25/14 17:30",34.77939,51.5
"4/25/14 17:45",34.80934,51.9
"4/25/14 18:00",33.89268,51.8
"4/25/14 18:15",30.96285,50.3
"4/25/14 18:30",32.08463,49.7
"4/25/14 18:45",31.25086,49.2
"4/25/14 19:00",30.96451,49.2
"4/25/14 19:15",31.1158,49.2
"4/25/14 19:30",31.73796,49.3
"4/25/14 19:45",30.15544,48.8
"4/25/14 20:00",29.31836,48
"4/25/14 20:15",29.27839,47.9
"4/25/14 20:30",26.84673,48
"4/25/14 20:45",28.91205,48.2
"4/25/14 21:00",31.08685,48.2
"4/25/14 21:15",29.26802,48.4
"4/25/14 21:30",28.71846,48.7
"4/25/14 21:45",28.8681,48.7
"4/25/14 22:00",27.62115,48.6
"4/25/14 22:15",27.62961,48.7
"4/25/14 22:30",29.42935,48.5
"4/25/14 22:45",31.3719,48.2
"4/25/14 23:00",29.19316,47.9
"4/25/14 23:15",24.982,47.9
"4/25/14 23:30",26.31892,47.9
"4/25/14 23:45",28.10174,47.4
"4/26/14 0:00",26.97657,47.4
"4/26/14 0:15",27.97286,47.2
"4/26/14 0:30",28.01891,47.1
"4/26/14 0:45",27.95099,46.9
"4/26/14 1:00",27.6181,46.7
"4/26/14 1:15",26.79628,46.7
"4/26/14 1:30",27.39364,46.4
"4/26/14 1:45",26.80663,46.5
"4/26/14 2:00",28.6371,46.3
"4/26/14 2:15",27.36774,46.7
"4/26/14 2:30",28.19745,46.9
"4/26/14 2:45",26.26131,46.9
"4/26/14 3:00",27.00831,46.8
"4/26/14 3:15",28.47403,46.7
"4/26/14 3:30",27.98951,46.5
"4/26/14 3:45",29.18939,46.3
"4/26/14 4:00",25.59539,46.4
"4/26/14 4:15",26.63907,46.3
"4/26/14 4:30",26.76378,46
"4/26/14 4:45",27.43661,46
"4/26/14 5:00",26.36578,45.9
"4/26/14 5:15",27.62101,45.8
"4/26/14 5:30",26.83334,45.8
"4/26/14 5:45",25.54637,45.8
"4/26/14 6:00",26.95825,45.6
"4/26/14 6:15",26.32857,45.6
"4/26/14 6:30",26.35989,45.4
"4/26/14 6:45",26.53011,44.9
"4/26/14 7:00",28.17474,44.9
"4/26/14 7:15",26.86716,45.3
"4/26/14 7:30",27.69502,45.8
"4/26/14 7:45",28.44583,45.8
"4/26/14 8:00",29.44531,45.9
"4/26/14 8:15",28.51144,46.2
"4/26/14 8:30",27.89591,46.5
"4/26/14 8:45",28.96607,46.7
"4/26/14 9:00",27.06578,47.8
"4/26/14 9:15",26.16864,48.6
"4/26/14 9:30",28.53994,49.1
"4/26/14 9:45",28.6702,49.9
"4/26/14 10:00",28.27204,50.4
"4/26/14 10:15",27.18926,50.7
"4/26/14 10:30",27.21968,51
"4/26/14 10:45",27.52563,51.5
"4/26/14 11:00",26.81876,51.9
"4/26/14 11:15",27.39868,52.8
"4/26/14 11:30",27.43866,53.6
"4/26/14 11:45",30.44798,54
"4/26/14 12:00",28.92581,54.2
"4/26/14 12:15",28.56493,55.7
"4/26/14 12:30",30.13505,55.9
"4/26/14 12:45",28.42819,55.5
"4/26/14 13:00",28.69193,55.9
"4/26/14 13:15",28.60648,57.1
"4/26/14 13:30",26.46047,56.8
"4/26/14 13:45",29.41313,56.6
"4/26/14 14:00",28.58287,57.7
"4/26/14 14:15",26.85808,57.7
"4/26/14 14:30",27.32818,56.3
"4/26/14 14:45",28.88164,56.6
"4/26/14 15:00",25.93125,56.4
"4/26/14 15:15",28.47724,56.2
"4/26/14 15:30",27.34509,56.5
"4/26/14 15:45",29.1151,54.9
"4/26/14 16:00",28.51016,55.1
"4/26/14 16:15",26.4826,54.8
"4/26/14 16:30",28.26692,55.1
"4/26/14 16:45",27.86435,53.9
"4/26/14 17:00",26.20673,54.5
"4/26/14 17:15",28.67779,54.4
"4/26/14 17:30",27.8717,54.7
"4/26/14 17:45",27.22182,54.6
"4/26/14 18:00",26.58159,53.9
"4/26/14 18:15",26.7388,54.2
"4/26/14 18:30",26.64042,53.8
"4/26/14 18:45",28.74105,52.5
"4/26/14 19:00",28.40931,51.8
"4/26/14 19:15",28.26132,51.8
"4/26/14 19:30",27.37209,51.4
"4/26/14 19:45",27.15136,51.3
"4/26/14 20:00",27.7098,51.1
